Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
267.000000,0.267000,-4.708635,0.677619,805.042240,38.079838,17.619254,-0.108413,-0.021886,0.047302
268.000000,0.268000,-4.708144,0.677561,805.044434,37.941199,17.619062,-0.108630,-0.021886,0.047129
269.000000,0.269000,-4.713635,0.891356,805.040287,37.924398,17.618001,-0.138262,-0.021885,0.047109
270.000000,0.270000,-4.709012,0.676588,805.408252,37.872349,17.668201,-0.108428,-0.021937,0.047023
271.000000,0.271000,-4.713929,0.891254,804.676077,37.993788,17.666162,-0.138311,-0.021954,0.047216
272.000000,0.272000,-4.709012,0.676588,805.408252,37.872349,17.668201,-0.108428,-0.021937,0.047023
273.000000,0.273000,-4.922561,0.671883,805.410828,37.873403,17.653066,-0.148559,-0.021918,0.047024
274.000000,0.274000,-4.922561,0.671883,805.410828,37.873403,17.653066,-0.148559,-0.021918,0.047024
275.000000,0.275000,-4.709012,0.676588,805.408252,37.872349,17.668201,-0.108428,-0.021937,0.047023
276.000000,0.276000,-4.922561,0.671883,805.410828,37.873403,17.653066,-0.148559,-0.021918,0.047024
277.000000,0.277000,-4.709012,0.676588,805.408252,37.872349,17.668201,-0.108428,-0.021937,0.047023
278.000000,0.278000,-4.709683,0.675456,805.410054,37.734249,17.765308,-0.108494,-0.022057,0.046851
279.000000,0.279000,-4.709683,0.675456,805.410054,37.734249,17.765308,-0.108494,-0.022057,0.046851
280.000000,0.280000,-4.709683,0.675456,805.410054,37.734249,17.765308,-0.108494,-0.022057,0.046851
281.000000,0.281000,-4.928723,0.884545,805.408482,37.718503,17.749112,-0.178256,-0.022037,0.046832
282.000000,0.282000,-4.928723,0.884545,805.408482,37.718503,17.749112,-0.178256,-0.022037,0.046832
283.000000,0.283000,-4.928723,0.884545,805.408482,37.718503,17.749112,-0.178256,-0.022037,0.046832
284.000000,0.284000,-4.922668,0.671261,805.770308,37.664521,17.700858,-0.068496,-0.021968,0.046743
285.000000,0.285000,-4.922937,0.670852,805.776840,37.665914,17.702013,-0.148574,-0.021969,0.046745
286.000000,0.286000,-4.709388,0.675557,805.774264,37.664860,17.717148,-0.108444,-0.021988,0.046744
287.000000,0.287000,-4.709388,0.675557,805.774264,37.664860,17.717148,-0.108444,-0.021988,0.046744
288.000000,0.288000,-4.712995,0.889400,805.776972,37.649944,17.717476,-0.078929,-0.021988,0.046725
289.000000,0.289000,-4.922937,0.670852,805.776840,37.665914,17.702013,-0.148574,-0.021969,0.046745
290.000000,0.290000,-4.922937,0.670852,805.776840,37.665914,17.702013,-0.148574,-0.021969,0.046745
291.000000,0.291000,-5.136888,0.665423,805.774686,37.527476,17.782831,-0.108691,-0.022069,0.046573
292.000000,0.292000,-4.714682,0.889192,805.408101,37.578810,17.764056,-0.138343,-0.022056,0.046658
293.000000,0.293000,-4.714682,0.889192,805.408101,37.578810,17.764056,-0.138343,-0.022056,0.046658
294.000000,0.294000,-4.715668,0.887545,805.045550,37.371060,17.812130,-0.138198,-0.022126,0.046421
295.000000,0.295000,-4.928079,0.884221,804.677776,37.439572,17.746702,-0.098451,-0.022054,0.046527
296.000000,0.296000,-4.715058,0.888161,805.774113,37.371321,17.813002,-0.138358,-0.022107,0.046379
297.000000,0.297000,-5.142182,0.879058,805.408523,37.441426,17.829739,-0.138589,-0.022138,0.046487
298.000000,0.298000,-4.931372,1.098579,805.044838,37.494306,17.796064,-0.069145,-0.022106,0.046574
299.000000,0.299000,-4.928633,0.883764,805.405947,37.440371,17.844874,-0.098459,-0.022156,0.046486
300.000000,0.300000,-5.145612,1.092327,805.049072,37.218222,17.780842,-0.109082,-0.022087,0.046231
301.000000,0.301000,-5.145297,1.092842,805.413425,37.287871,17.829876,-0.109291,-0.022138,0.046297
302.000000,0.302000,-5.146165,1.091870,805.777243,37.219021,17.879014,-0.109090,-0.022189,0.046190
303.000000,0.303000,-5.142299,0.878383,804.682154,37.302527,17.828675,-0.138647,-0.022156,0.046357
304.000000,0.304000,-5.141787,0.878738,804.684491,37.302928,17.925677,-0.139122,-0.022277,0.046357
305.000000,0.305000,-5.146577,1.091093,804.686664,37.149512,17.926110,-0.109196,-0.022277,0.046166
306.000000,0.306000,-5.146262,1.091609,805.051017,37.219161,17.975144,-0.109405,-0.022328,0.046232
307.000000,0.307000,-5.145968,1.091710,805.415227,37.149772,17.926983,-0.109356,-0.022258,0.046125
308.000000,0.308000,-5.146065,1.091449,804.689001,37.149912,18.023113,-0.109672,-0.022398,0.046167
309.000000,0.309000,-5.146065,1.091449,804.689001,37.149912,18.023113,-0.109672,-0.022398,0.046167
310.000000,0.310000,-5.359345,1.087152,804.685046,37.149573,18.006823,-0.069724,-0.022377,0.046167
311.000000,0.311000,-5.359345,1.087152,804.685046,37.149573,18.006823,-0.069724,-0.022377,0.046167
312.000000,0.312000,-5.146065,1.091449,804.689001,37.149912,18.023113,-0.109672,-0.022398,0.046167
313.000000,0.313000,-5.145573,1.091390,804.691195,37.011274,18.022921,-0.109889,-0.022397,0.045994
314.000000,0.314000,-5.364639,1.300787,804.318882,37.063523,18.053732,-0.099622,-0.022446,0.046081
315.000000,0.315000,-5.364344,1.300889,804.683092,36.994134,18.005571,-0.099572,-0.022376,0.045974
316.000000,0.316000,-5.152273,1.304006,804.315772,36.923969,18.068971,-0.059081,-0.022465,0.045907
317.000000,0.317000,-5.364639,1.300787,804.318882,37.063523,18.053732,-0.099622,-0.022446,0.046081
318.000000,0.318000,-5.364344,1.300889,804.683092,36.994134,18.005571,-0.099572,-0.022376,0.045974
319.000000,0.319000,-5.364344,1.300889,804.683092,36.994134,18.005571,-0.099572,-0.022376,0.045974
320.000000,0.320000,-5.360016,1.086020,804.686848,37.011474,18.103931,-0.069789,-0.022498,0.045995
321.000000,0.321000,-5.365507,1.299815,804.682700,36.994673,18.102870,-0.099421,-0.022497,0.045974
322.000000,0.322000,-5.369114,1.513658,804.685409,36.979757,18.103198,-0.069905,-0.022497,0.045956
323.000000,0.323000,-5.365015,1.299756,804.684894,36.856034,18.102678,-0.099638,-0.022497,0.045802
324.000000,0.324000,-5.368622,1.513599,804.687603,36.841118,18.103007,-0.070122,-0.022497,0.045783
325.000000,0.325000,-5.368917,1.513498,804.323393,36.910508,18.151167,-0.070171,-0.022567,0.045890
326.000000,0.326000,-5.369688,1.512787,805.413437,36.841517,18.104176,-0.069654,-0.022478,0.045742
327.000000,0.327000,-5.156139,1.517493,805.410861,36.840462,18.119311,-0.029524,-0.022497,0.045741
328.000000,0.328000,-5.156139,1.517493,805.410861,36.840462,18.119311,-0.029524,-0.022497,0.045741
329.000000,0.329000,-5.156139,1.517493,805.410861,36.840462,18.119311,-0.029524,-0.022497,0.045741
330.000000,0.330000,-5.165237,1.945131,805.409423,36.808745,18.118578,-0.029640,-0.022496,0.045702
331.000000,0.331000,-5.159746,1.731336,805.413570,36.825546,18.119639,-0.000009,-0.022497,0.045723
332.000000,0.332000,-5.159746,1.731336,805.413570,36.825546,18.119639,-0.000009,-0.022497,0.045723
333.000000,0.333000,-5.165790,1.944673,806.137594,36.809544,18.216750,-0.029648,-0.022598,0.045662
334.000000,0.334000,-5.165790,1.944673,806.137594,36.809544,18.216750,-0.029648,-0.022598,0.045662
335.000000,0.335000,-4.947019,1.735175,806.145696,36.826684,18.234100,-0.039965,-0.022619,0.045682
336.000000,0.336000,-4.947217,1.735335,806.507712,36.895933,18.186131,-0.039698,-0.022549,0.045748
337.000000,0.337000,-4.953281,1.948259,807.231593,36.740892,18.186048,-0.069080,-0.022529,0.045515
338.000000,0.338000,-5.164677,1.944010,807.234493,36.742438,18.171148,0.030016,-0.022510,0.045516
339.000000,0.339000,-5.165546,1.943038,807.598311,36.673587,18.220286,0.030218,-0.022561,0.045411
340.000000,0.340000,-5.161939,1.729195,807.595603,36.688504,18.219958,0.000702,-0.022561,0.045429
341.000000,0.341000,-5.165546,1.943038,807.598311,36.673587,18.220286,0.030218,-0.022561,0.045411
342.000000,0.342000,-5.166099,1.942581,808.326482,36.674387,18.318458,0.030210,-0.022662,0.045371
343.000000,0.343000,-5.166002,1.942842,809.052708,36.674246,18.222328,0.030525,-0.022523,0.045330
344.000000,0.344000,-5.162395,1.728999,809.050000,36.689162,18.222000,0.001010,-0.022523,0.045348
345.000000,0.345000,-5.162710,1.728484,808.685647,36.619513,18.172967,0.001219,-0.022472,0.045283
346.000000,0.346000,-5.166317,1.942327,808.688355,36.604596,18.173295,0.030735,-0.022473,0.045264
347.000000,0.347000,-5.374659,1.723779,809.416718,36.621858,18.256238,0.100307,-0.022555,0.045245
348.000000,0.348000,-5.374659,1.723779,809.416718,36.621858,18.256238,0.100307,-0.022555,0.045245
349.000000,0.349000,-5.161399,1.727661,809.420531,36.483158,18.175334,0.060617,-0.022455,0.045073
350.000000,0.350000,-5.162562,1.726587,809.420139,36.483697,18.272633,0.060769,-0.022575,0.045074
351.000000,0.351000,-5.583803,1.504052,810.149132,36.501073,18.146139,0.090535,-0.022399,0.045055
352.000000,0.352000,-5.584671,1.503079,810.512950,36.432222,18.195278,0.090736,-0.022449,0.044950
353.000000,0.353000,-5.584357,1.503594,810.877303,36.501872,18.244311,0.090527,-0.022499,0.045015
354.000000,0.354000,-5.367490,1.293634,810.878407,36.378088,18.163078,0.021322,-0.022399,0.044863
355.000000,0.355000,-5.585245,1.502208,811.240978,36.293982,18.196256,0.090987,-0.022430,0.044739
356.000000,0.356000,-5.581638,1.288365,811.238269,36.308899,18.195927,0.061471,-0.022430,0.044757
357.000000,0.357000,-5.581836,1.288525,811.600285,36.378148,18.147958,0.061738,-0.022361,0.044823
358.000000,0.358000,-5.576344,1.074730,811.604432,36.394949,18.149019,0.091370,-0.022362,0.044843
359.000000,0.359000,-5.576050,1.074832,811.968642,36.325559,18.100858,0.091419,-0.022293,0.044738
360.000000,0.360000,-5.576918,1.073859,812.332460,36.256709,18.149997,0.091621,-0.022343,0.044633
361.000000,0.361000,-5.576721,1.073699,811.970444,36.187460,18.197966,0.091354,-0.022412,0.044567
362.000000,0.362000,-5.789706,1.069505,812.330699,36.117731,18.133516,0.131352,-0.022323,0.044462
363.000000,0.363000,-5.784530,0.855194,811.970493,36.064883,18.085543,0.161193,-0.022274,0.044416
364.000000,0.364000,-5.997764,0.851004,812.337422,36.135587,18.119442,0.120854,-0.022305,0.044483
365.000000,0.365000,-5.568197,0.645190,812.699911,36.080937,18.199676,0.091721,-0.022394,0.044396
366.000000,0.366000,-5.782060,0.639969,812.338134,36.012342,18.135508,0.051800,-0.022325,0.044332
367.000000,0.367000,-5.990423,0.421007,813.066353,35.890564,18.121257,0.121631,-0.022288,0.044142
368.000000,0.368000,-5.990620,0.421167,813.428369,35.959813,18.073288,0.121897,-0.022219,0.044208
369.000000,0.369000,-5.777071,0.425873,813.425794,35.958759,18.088423,0.162028,-0.022237,0.044207
370.000000,0.370000,-5.778057,0.424225,813.063243,35.751009,18.136497,0.162172,-0.022306,0.043971
371.000000,0.371000,-5.985820,0.205826,813.434176,35.699476,18.074263,0.151723,-0.022220,0.043887
372.000000,0.372000,-5.768934,-0.003721,813.435423,35.714731,18.090224,0.082259,-0.022239,0.043906
373.000000,0.373000,-5.555385,0.000985,813.432847,35.713676,18.105359,0.122389,-0.022258,0.043905
374.000000,0.374000,-5.980644,-0.008484,813.073970,35.646627,18.026290,0.181564,-0.022171,0.043842
375.000000,0.375000,-5.550208,-0.213325,813.072641,35.660827,18.057386,0.152230,-0.022209,0.043859
376.000000,0.376000,-5.764626,-0.219004,813.439035,35.593032,18.091390,0.112301,-0.022241,0.043756
377.000000,0.377000,-5.764331,-0.218902,813.803245,35.523642,18.043229,0.112351,-0.022171,0.043651
378.000000,0.378000,-5.977926,-0.223713,813.434936,35.453654,17.977906,0.152508,-0.022101,0.043585
379.000000,0.379000,-5.764646,-0.219417,813.438892,35.453992,17.994196,0.112560,-0.022121,0.043585
380.000000,0.380000,-5.551097,-0.214712,813.436316,35.452938,18.009331,0.152690,-0.022140,0.043584
381.000000,0.381000,-5.551214,-0.215387,812.709947,35.314039,18.008266,0.152633,-0.022158,0.043452
382.000000,0.382000,-5.546038,-0.429697,812.349742,35.261191,17.960294,0.182474,-0.022109,0.043406
383.000000,0.383000,-5.542136,-0.643439,812.711243,35.206717,17.911805,0.153008,-0.022040,0.043320
384.000000,0.384000,-5.543005,-0.644411,813.075061,35.137867,17.960943,0.153209,-0.022090,0.043216
385.000000,0.385000,-5.543005,-0.644411,813.075061,35.137867,17.960943,0.153209,-0.022090,0.043216
386.000000,0.386000,-5.543319,-0.644926,812.710708,35.068217,17.911910,0.153418,-0.022040,0.043150
387.000000,0.387000,-5.543122,-0.645086,812.348692,34.998968,17.959879,0.153152,-0.022109,0.043084
388.000000,0.388000,-5.543437,-0.645601,811.984339,34.929319,17.910846,0.153361,-0.022058,0.043017
389.000000,0.389000,-5.543437,-0.645601,811.984339,34.929319,17.910846,0.153361,-0.022058,0.043017
390.000000,0.390000,-5.543457,-0.646015,811.984196,34.790280,17.813651,0.153619,-0.021938,0.042846
391.000000,0.391000,-5.324686,-0.855514,811.992299,34.807419,17.831002,0.143303,-0.021960,0.042867
392.000000,0.392000,-5.324686,-0.855514,811.992299,34.807419,17.831002,0.143303,-0.021960,0.042867
393.000000,0.393000,-5.324686,-0.855514,811.992299,34.807419,17.831002,0.143303,-0.021960,0.042867
394.000000,0.394000,-5.324706,-0.855928,811.992156,34.668380,17.733808,0.143562,-0.021840,0.042695
395.000000,0.395000,-5.111569,-0.851999,810.899001,34.597817,17.796039,0.183585,-0.021946,0.042666
396.000000,0.396000,-5.324823,-0.856603,811.265787,34.529482,17.732743,0.143504,-0.021858,0.042562
397.000000,0.397000,-4.898309,-0.848116,810.902814,34.459116,17.715134,0.143895,-0.021846,0.042495
398.000000,0.398000,-4.895017,-1.062475,810.535752,34.404383,17.665773,0.114589,-0.021795,0.042446
399.000000,0.399000,-5.111904,-0.852928,810.534505,34.389128,17.649812,0.184053,-0.021776,0.042428
400.000000,0.400000,-4.893133,-1.062427,810.542608,34.406268,17.667162,0.173736,-0.021797,0.042448
401.000000,0.401000,-4.893153,-1.062840,810.542465,34.267229,17.569968,0.173995,-0.021677,0.042277
402.000000,0.402000,-4.889861,-1.277199,810.175404,34.212495,17.520606,0.144689,-0.021626,0.042229
403.000000,0.403000,-4.889663,-1.277359,809.813388,34.143246,17.568575,0.144422,-0.021695,0.042162
404.000000,0.404000,-4.889978,-1.277874,809.449035,34.073597,17.519542,0.144631,-0.021644,0.042095
405.000000,0.405000,-4.889683,-1.277772,809.813245,34.004207,17.471381,0.144681,-0.021575,0.041990
406.000000,0.406000,-4.889998,-1.278288,809.448892,33.934558,17.422348,0.144890,-0.021524,0.041923
407.000000,0.407000,-4.676718,-1.273992,809.452847,33.934896,17.438637,0.104942,-0.021544,0.041923
408.000000,0.408000,-4.671424,-1.487627,809.819011,34.020947,17.391729,0.134840,-0.021476,0.042011
409.000000,0.409000,-4.463169,-1.269286,809.450272,33.933842,17.453772,0.145072,-0.021563,0.041922
410.000000,0.410000,-4.671227,-1.487787,809.456995,33.951698,17.439698,0.134573,-0.021545,0.041944
411.000000,0.411000,-4.673446,-1.488763,809.085643,33.741124,17.292081,0.075894,-0.021372,0.041703
412.000000,0.412000,-4.241126,-1.693557,809.091170,33.757209,17.324567,0.105707,-0.021412,0.041722
413.000000,0.413000,-4.454721,-1.698368,808.722861,33.687221,17.259244,0.145865,-0.021341,0.041655
414.000000,0.414000,-4.242309,-1.695044,809.090635,33.618709,17.324672,0.106118,-0.021413,0.041551
415.000000,0.415000,-4.241441,-1.694072,808.726817,33.687560,17.275533,0.105917,-0.021361,0.041655
416.000000,0.416000,-4.241755,-1.694587,808.362464,33.617910,17.226500,0.106126,-0.021310,0.041588
417.000000,0.417000,-4.028206,-1.689881,808.359889,33.616855,17.241635,0.146256,-0.021329,0.041586
418.000000,0.418000,-4.028227,-1.690295,808.359746,33.477816,17.144441,0.146514,-0.021209,0.041415
419.000000,0.419000,-4.028496,-1.690705,808.366277,33.479210,17.145595,0.066436,-0.021210,0.041416
420.000000,0.420000,-4.028810,-1.691220,808.001924,33.409560,17.096562,0.066645,-0.021159,0.041348
421.000000,0.421000,-4.029384,-1.692091,808.729952,33.271320,17.097539,0.066896,-0.021141,0.041140
422.000000,0.422000,-3.814967,-1.686413,808.363558,33.339116,17.063536,0.106825,-0.021109,0.041243
423.000000,0.423000,-3.810639,-1.901282,808.367313,33.356456,17.161896,0.136609,-0.021230,0.041264
424.000000,0.424000,-3.597379,-1.897399,808.371126,33.217756,17.080991,0.096919,-0.021130,0.041092
425.000000,0.425000,-3.597379,-1.897399,808.371126,33.217756,17.080991,0.096919,-0.021130,0.041092
426.000000,0.426000,-3.597693,-1.897914,808.006773,33.148106,17.031958,0.097128,-0.021079,0.041025
427.000000,0.427000,-3.384144,-1.893209,808.004198,33.147052,17.047093,0.137258,-0.021098,0.041023
428.000000,0.428000,-3.598876,-1.899402,808.006238,33.009606,17.032063,0.097538,-0.021079,0.040853
429.000000,0.429000,-3.598582,-1.899301,808.370448,32.940217,16.983902,0.097588,-0.021010,0.040749
430.000000,0.430000,-3.594975,-2.113144,808.367740,32.955133,16.983574,0.068072,-0.021010,0.040768
431.000000,0.431000,-3.381623,-2.108278,808.727180,33.023327,16.950740,0.108469,-0.020960,0.040834
432.000000,0.432000,-3.381741,-2.108953,808.000811,32.884428,16.949675,0.108412,-0.020977,0.040699
433.000000,0.433000,-3.379856,-2.108905,808.007667,32.886313,16.951065,0.167559,-0.020979,0.040700
434.000000,0.434000,-3.162970,-2.318452,808.008914,32.901568,16.967026,0.098095,-0.020999,0.040719
435.000000,0.435000,-3.163284,-2.318967,807.644561,32.831919,16.917992,0.098304,-0.020947,0.040651
436.000000,0.436000,-3.163284,-2.318967,807.644561,32.831919,16.917992,0.098304,-0.020947,0.040651
437.000000,0.437000,-3.164173,-2.320354,808.008236,32.624029,16.869937,0.098764,-0.020878,0.040376
438.000000,0.438000,-3.164173,-2.320354,808.008236,32.624029,16.869937,0.098764,-0.020878,0.040376
439.000000,0.439000,-3.164173,-2.320354,808.008236,32.624029,16.869937,0.098764,-0.020878,0.040376
440.000000,0.440000,-3.164488,-2.320869,807.643883,32.554380,16.820903,0.098973,-0.020827,0.040308
441.000000,0.441000,-3.165356,-2.321841,808.007701,32.485529,16.870042,0.099175,-0.020879,0.040204
442.000000,0.442000,-3.159570,-2.535535,808.376058,32.432941,16.822942,0.128856,-0.020811,0.040121
443.000000,0.443000,-3.159570,-2.535535,808.376058,32.432941,16.822942,0.128856,-0.020811,0.040121
444.000000,0.444000,-3.159885,-2.536050,808.011705,32.363291,16.773909,0.129065,-0.020759,0.040053
445.000000,0.445000,-2.947204,-2.532317,808.372948,32.293386,16.838182,0.169396,-0.020830,0.039949
446.000000,0.446000,-2.942028,-2.746627,808.012742,32.240538,16.790209,0.199238,-0.020780,0.039901
447.000000,0.447000,-2.942028,-2.746627,808.012742,32.240538,16.790209,0.199238,-0.020780,0.039901
448.000000,0.448000,-2.942602,-2.747498,808.740770,32.102298,16.791187,0.199488,-0.020762,0.039694
449.000000,0.449000,-2.938995,-2.961341,808.738061,32.117214,16.790859,0.169973,-0.020762,0.039713
450.000000,0.450000,-2.942602,-2.747498,808.740770,32.102298,16.791187,0.199488,-0.020762,0.039694
451.000000,0.451000,-3.156151,-2.752204,808.743345,32.103352,16.776052,0.159358,-0.020743,0.039695
452.000000,0.452000,-2.942307,-2.747396,809.104980,32.032908,16.743026,0.199538,-0.020693,0.039591
453.000000,0.453000,-3.152564,-2.966460,808.740494,31.979229,16.678530,0.130101,-0.020623,0.039542
