Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
252.000000,0.252000,3.345297,-15.125566,803.174092,-25.256870,-39.849414,-0.961190,0.049615,-0.031446
253.000000,0.253000,3.341869,-14.910532,803.172804,-24.995048,-39.946002,-0.931393,0.049735,-0.031120
254.000000,0.254000,3.551168,-14.691659,803.903643,-24.732089,-39.928128,-0.941551,0.049668,-0.030765
255.000000,0.255000,3.328522,-14.266962,804.262943,-24.277725,-39.991687,-0.981508,0.049725,-0.030186
256.000000,0.256000,3.538644,-14.047222,804.259080,-24.016958,-40.073139,-0.911580,0.049826,-0.029862
257.000000,0.257000,3.537777,-14.046430,804.981061,-23.600782,-40.071692,-0.911088,0.049780,-0.029318
258.000000,0.258000,3.534370,-13.830982,804.979917,-23.199921,-40.071086,-0.881549,0.049779,-0.028820
259.000000,0.259000,3.530765,-13.615374,805.340788,-22.729811,-40.118448,-0.851744,0.049815,-0.028224
260.000000,0.260000,3.522160,-13.186030,805.699707,-22.415141,-40.167063,-0.851787,0.049854,-0.027821
261.000000,0.261000,3.517884,-12.971555,806.062380,-22.083130,-40.117318,-0.822046,0.049769,-0.027396
262.000000,0.262000,3.518084,-12.969950,806.058527,-21.667353,-40.117040,-0.822023,0.049769,-0.026881
263.000000,0.263000,3.514479,-12.754342,806.419399,-21.197243,-40.164403,-0.792217,0.049806,-0.026286
264.000000,0.264000,3.297325,-12.543440,806.782846,-20.726079,-40.226900,-0.802542,0.049861,-0.025690
265.000000,0.265000,3.291236,-12.328443,807.494148,-20.328098,-40.227668,-0.751604,0.049818,-0.025174
266.000000,0.266000,3.283927,-11.899254,807.131502,-19.872763,-40.178573,-0.692598,0.049779,-0.024621
267.000000,0.267000,3.280814,-11.683705,807.494568,-19.541292,-40.226127,-0.663010,0.049816,-0.024200
268.000000,0.268000,3.276046,-11.469171,807.855047,-19.070643,-40.176191,-0.633052,0.049732,-0.023607
269.000000,0.269000,3.266950,-11.039768,808.211772,-18.617334,-40.224614,-0.632879,0.049770,-0.023035
270.000000,0.270000,3.263543,-10.824320,808.210627,-18.216473,-40.224008,-0.603339,0.049769,-0.022539
271.000000,0.271000,3.260232,-10.608611,808.935709,-17.815752,-40.319531,-0.573484,0.049843,-0.022024
272.000000,0.272000,3.043347,-10.397299,809.292625,-17.345981,-40.383183,-0.503731,0.049899,-0.021434
273.000000,0.273000,3.039645,-10.181953,808.927270,-16.875731,-40.334416,-0.474241,0.049862,-0.020862
274.000000,0.274000,3.032433,-9.752502,809.290850,-16.420537,-40.381450,-0.414920,0.049897,-0.020290
275.000000,0.275000,3.240690,-9.532397,809.280274,-16.022615,-40.367098,-0.404398,0.049880,-0.019799
276.000000,0.276000,3.236791,-9.316890,809.276936,-15.483116,-40.366300,-0.374642,0.049879,-0.019132
277.000000,0.277000,3.229579,-8.887439,809.640516,-15.027922,-40.413334,-0.315320,0.049915,-0.018561
278.000000,0.278000,3.230449,-8.884702,809.634861,-14.474045,-40.510164,-0.315232,0.050035,-0.017877
279.000000,0.279000,3.226727,-8.669770,809.269364,-14.142834,-40.558591,-0.285483,0.050118,-0.017476
280.000000,0.280000,3.217631,-8.240367,809.626088,-13.689525,-40.607014,-0.285310,0.050155,-0.016908
281.000000,0.281000,3.424836,-7.805238,809.623274,-13.166535,-40.688052,-0.186060,0.050256,-0.016263
282.000000,0.282000,3.420383,-7.590189,810.348107,-12.626237,-40.589082,-0.156311,0.050088,-0.015581
283.000000,0.283000,3.625435,-7.155518,810.344969,-12.103738,-40.670355,-0.196287,0.050189,-0.014937
284.000000,0.284000,3.835577,-6.935364,810.341249,-11.703932,-40.654613,-0.126618,0.050170,-0.014443
285.000000,0.285000,3.832840,-6.718784,810.338302,-11.164972,-40.751114,-0.097013,0.050289,-0.013778
286.000000,0.286000,4.256933,-6.493202,810.336736,-10.626727,-40.816191,-0.067227,0.050369,-0.013114
287.000000,0.287000,4.256620,-6.491952,810.330546,-10.211350,-40.912915,-0.066728,0.050489,-0.012601
288.000000,0.288000,4.457171,-5.844102,810.323193,-9.704623,-40.897715,0.003042,0.050471,-0.011976
289.000000,0.289000,4.884870,-5.832363,810.318918,-9.151462,-40.963120,0.003312,0.050552,-0.011294
290.000000,0.290000,4.876643,-5.401988,810.311825,-8.629302,-41.060682,0.003285,0.050673,-0.010649
291.000000,0.291000,5.083848,-4.966859,810.309011,-8.106313,-41.141720,0.102535,0.050773,-0.010004
292.000000,0.292000,5.507072,-4.742249,810.671263,-7.636918,-41.157658,0.132522,0.050770,-0.009420
293.000000,0.293000,5.717687,-4.520803,811.027757,-7.029764,-41.286993,0.202523,0.050907,-0.008668
294.000000,0.294000,5.922937,-4.086292,810.662603,-6.576514,-41.320297,0.162281,0.050971,-0.008113
295.000000,0.295000,6.133455,-3.865107,810.292871,-5.969219,-41.353502,0.231966,0.051035,-0.007367
296.000000,0.296000,6.344070,-3.643661,810.649365,-5.362064,-41.482838,0.301967,0.051172,-0.006615
297.000000,0.297000,6.762671,-3.204284,810.643651,-4.840620,-41.548975,0.302121,0.051254,-0.005971
298.000000,0.298000,6.969679,-2.768995,811.002853,-4.248382,-41.677982,0.401637,0.051391,-0.005238
299.000000,0.299000,7.174488,-2.334269,810.990847,-3.727677,-41.857412,0.442216,0.051613,-0.004596
300.000000,0.300000,7.598581,-2.108687,810.989281,-3.189433,-41.922488,0.472002,0.051693,-0.003933
301.000000,0.301000,7.808840,-1.887859,811.711930,-2.650728,-41.905683,0.541728,0.051626,-0.003266
302.000000,0.302000,7.802299,-1.457275,812.073708,-2.057434,-42.049825,0.601115,0.051781,-0.002534
303.000000,0.303000,8.220585,-1.018414,811.703641,-1.605640,-42.164996,0.601478,0.051946,-0.001978
304.000000,0.304000,8.218422,-0.800962,810.972667,-0.928440,-42.262474,0.630832,0.052113,-0.001145
305.000000,0.305000,8.632351,-0.148555,811.695496,-0.421514,-42.327115,0.660969,0.052147,-0.000519
306.000000,0.306000,8.629569,0.067920,811.321665,0.046404,-42.473803,0.770861,0.052351,0.000057
307.000000,0.307000,9.054647,0.295150,811.682650,0.792397,-42.586954,0.800503,0.052467,0.000976
308.000000,0.308000,9.260263,0.730332,812.037190,1.244113,-42.717542,0.840655,0.052605,0.001532
309.000000,0.309000,9.675257,1.383552,812.034185,1.750640,-42.783351,0.870325,0.052687,0.002156
310.000000,0.310000,9.885578,1.604897,812.026469,2.427185,-42.864526,0.940276,0.052787,0.002989
311.000000,0.311000,10.301440,2.259089,811.659646,3.002563,-42.979474,0.969745,0.052953,0.003699
312.000000,0.312000,10.298704,2.475670,811.656700,3.541523,-43.075975,0.999349,0.053072,0.004363
313.000000,0.313000,10.503533,2.910809,811.644836,4.201266,-43.158210,1.039669,0.053174,0.005176
314.000000,0.314000,10.924887,3.351207,811.282160,4.793446,-43.272097,1.098769,0.053338,0.005908
315.000000,0.315000,11.126089,3.999776,811.272863,5.299234,-43.451198,1.168863,0.053559,0.006532
316.000000,0.316000,11.122190,4.215282,811.269524,5.838733,-43.450400,1.198619,0.053559,0.007197
317.000000,0.317000,11.546953,4.441996,811.266156,6.515077,-43.612585,1.228470,0.053759,0.008031
318.000000,0.318000,11.751980,4.876976,810.892277,7.105572,-43.646851,1.268524,0.053826,0.008763
319.000000,0.319000,11.958170,5.313029,810.518789,7.695527,-43.778416,1.308425,0.054013,0.009495
320.000000,0.320000,12.159320,5.961442,810.154150,8.272499,-43.811200,1.297915,0.054078,0.010211
321.000000,0.321000,12.157524,6.179565,810.142870,8.948165,-44.005963,1.407663,0.054319,0.011045
322.000000,0.322000,12.145197,6.823842,810.136291,9.594047,-44.103005,1.437368,0.054439,0.011843
323.000000,0.323000,12.563799,7.263219,810.130577,10.115491,-44.169143,1.437522,0.054521,0.012486
324.000000,0.324000,12.557161,7.693540,809.766129,10.708924,-44.217155,1.496593,0.054605,0.013225
325.000000,0.325000,12.763350,8.129594,809.392642,11.298880,-44.348720,1.536494,0.054793,0.013960
326.000000,0.326000,12.751892,8.774843,809.022245,12.013612,-44.494901,1.565998,0.054998,0.014850
327.000000,0.327000,12.748663,8.991482,809.017104,12.691211,-44.591210,1.595819,0.055118,0.015687
328.000000,0.328000,13.168133,9.431831,808.647573,13.281505,-44.706486,1.595772,0.055286,0.016424
329.000000,0.329000,13.368685,10.079682,808.640220,13.788233,-44.691286,1.665542,0.055267,0.017051
330.000000,0.330000,13.360259,10.510217,808.995142,14.379641,-44.836817,1.665781,0.055423,0.017775
331.000000,0.331000,13.354587,10.941773,808.993103,15.041785,-45.030097,1.724966,0.055662,0.018593
332.000000,0.332000,13.560482,11.377725,808.255405,15.701130,-45.113502,1.764818,0.055816,0.019426
333.000000,0.333000,13.548450,12.022103,808.613036,16.277622,-45.258705,1.794572,0.055971,0.020130
334.000000,0.334000,13.759262,12.243389,808.607514,16.815528,-45.340071,1.864307,0.056072,0.020796
335.000000,0.335000,13.960780,12.892473,808.962569,17.390966,-45.470139,1.934191,0.056208,0.021498
336.000000,0.336000,14.171994,13.114482,808.961777,18.068365,-45.647458,1.923912,0.056427,0.022335
337.000000,0.337000,14.153191,13.970906,808.588499,18.489696,-45.697487,1.924130,0.056515,0.022867
338.000000,0.338000,14.361067,14.407167,808.583884,19.150786,-45.875633,2.023445,0.056736,0.023684
339.000000,0.339000,14.352642,14.837702,808.938806,19.742194,-46.021164,2.023684,0.056891,0.024405
340.000000,0.340000,14.344414,15.268078,808.931712,20.264353,-46.118726,2.023656,0.057012,0.025051
341.000000,0.341000,14.337075,15.699839,808.560944,20.994402,-46.168232,2.023169,0.057099,0.025965
342.000000,0.342000,14.325043,16.344217,808.918574,21.570895,-46.313435,2.052923,0.057254,0.026666
343.000000,0.343000,14.748821,16.569284,808.552655,22.039490,-46.427545,2.082918,0.057421,0.027258
344.000000,0.344000,14.739527,16.998847,809.271395,22.562048,-46.523938,2.083358,0.057489,0.027879
345.000000,0.345000,14.515084,17.639902,809.261253,23.207052,-46.734568,2.152860,0.057750,0.028677
346.000000,0.346000,14.512347,17.856482,809.258306,23.746012,-46.831069,2.182464,0.057869,0.029343
347.000000,0.347000,14.927342,18.509702,809.255301,24.252540,-46.896879,2.212134,0.057951,0.029969
348.000000,0.348000,14.709146,18.721837,808.877333,24.858666,-46.962898,2.222490,0.058059,0.030732
349.000000,0.349000,14.910394,19.370511,809.238920,25.435497,-47.091811,2.212296,0.058193,0.031431
350.000000,0.350000,14.903035,19.801859,808.868008,26.026507,-47.238511,2.212067,0.058401,0.032176
351.000000,0.351000,14.900298,20.018439,808.865061,26.565467,-47.335012,2.241671,0.058520,0.032843
352.000000,0.352000,14.891202,20.447842,809.221786,27.018776,-47.383436,2.241845,0.058554,0.033389
353.000000,0.353000,14.882974,20.878217,809.214692,27.540936,-47.480998,2.241818,0.058675,0.034034
354.000000,0.354000,14.876336,21.308539,808.850244,28.134369,-47.529010,2.300888,0.058761,0.034783
355.000000,0.355000,14.877206,21.311276,808.844589,28.688246,-47.625839,2.300977,0.058881,0.035468
356.000000,0.356000,14.868664,21.741136,808.473142,29.140756,-47.772435,2.301158,0.059090,0.036044
357.000000,0.357000,14.860634,22.171351,808.104033,29.593666,-47.822028,2.300864,0.059178,0.036621
358.000000,0.358000,14.847992,22.815113,807.733101,30.169898,-47.968103,2.330779,0.059386,0.037351
359.000000,0.359000,14.848863,22.817850,807.727446,30.723775,-48.064932,2.330867,0.059506,0.038037
360.000000,0.360000,14.626217,23.242547,808.086746,31.178138,-48.128491,2.290911,0.059559,0.038583
361.000000,0.361000,14.622612,23.458155,808.447617,31.648248,-48.175854,2.320717,0.059591,0.039147
362.000000,0.362000,14.614287,23.888269,807.714297,32.170548,-48.177286,2.320373,0.059646,0.039829
363.000000,0.363000,14.615355,23.890846,807.346626,32.655176,-48.226146,2.320195,0.059734,0.040448
364.000000,0.364000,14.392710,24.315543,807.705926,33.109539,-48.289704,2.280239,0.059786,0.040992
365.000000,0.365000,14.388089,24.532075,807.696124,33.646615,-48.387595,2.250696,0.059908,0.041658
366.000000,0.366000,13.957243,24.737905,806.965036,34.047932,-48.419285,2.280213,0.060002,0.042193
367.000000,0.367000,13.958113,24.740642,806.959381,34.601808,-48.516115,2.280302,0.060122,0.042879
368.000000,0.368000,13.742025,24.952356,806.596995,35.072574,-48.579781,2.269510,0.060228,0.043482
369.000000,0.369000,13.733126,25.381599,806.591703,35.456634,-48.580236,2.269417,0.060229,0.043959
370.000000,0.370000,13.513793,25.592352,806.584084,35.995303,-48.595962,2.199895,0.060249,0.044627
371.000000,0.371000,13.510366,25.807386,806.582797,36.257125,-48.692550,2.229693,0.060369,0.044952
372.000000,0.372000,13.291033,26.018138,806.575178,36.795794,-48.708276,2.160172,0.060389,0.045620
373.000000,0.373000,13.075528,26.230778,806.570613,37.334817,-48.724064,2.229249,0.060409,0.046288
374.000000,0.374000,13.069653,26.445253,806.204791,37.665536,-48.772725,2.119771,0.060497,0.046720
375.000000,0.375000,12.633630,26.865392,805.833909,38.119702,-48.756443,2.119447,0.060504,0.047305
376.000000,0.376000,12.634698,26.867969,805.466238,38.604329,-48.805304,2.119270,0.060593,0.047928
377.000000,0.377000,12.624992,27.296756,805.094400,39.057378,-48.854600,2.119603,0.060682,0.048513
378.000000,0.378000,12.198657,27.289460,805.453376,39.404481,-48.933907,2.119494,0.060753,0.048922
379.000000,0.379000,11.975915,27.713896,805.086450,39.858985,-48.901335,2.079222,0.060740,0.049509
380.000000,0.380000,11.757074,27.924590,805.081026,40.259016,-48.917253,2.009484,0.060761,0.050006
381.000000,0.381000,11.539920,28.135492,805.444473,40.730180,-48.979750,1.999159,0.060811,0.050569
382.000000,0.382000,11.324318,28.347870,804.713682,41.269343,-48.899409,2.067920,0.060766,0.051285
383.000000,0.383000,11.105163,28.558048,804.343904,41.599724,-48.964360,1.998391,0.060875,0.051719
384.000000,0.384000,11.101460,28.773395,803.978550,42.069975,-48.915593,2.027881,0.060842,0.052327
385.000000,0.385000,10.882914,28.984190,804.337335,42.400616,-48.979671,1.958192,0.060894,0.052715
386.000000,0.386000,10.666227,29.195342,804.332235,42.801138,-48.995354,2.027679,0.060914,0.053213
387.000000,0.387000,10.660620,29.410226,803.959882,43.130464,-49.045170,1.998280,0.061004,0.053648
388.000000,0.388000,10.444237,29.621839,803.233285,43.670620,-49.060676,1.987439,0.061079,0.054369
389.000000,0.389000,10.444436,29.623444,803.229432,44.086397,-49.060398,1.987462,0.061079,0.054886
390.000000,0.390000,10.441226,29.838732,802.866271,44.418009,-49.011822,2.016735,0.061046,0.055324
391.000000,0.391000,10.222385,30.049426,802.860847,44.818040,-49.027740,1.946997,0.061066,0.055823
392.000000,0.392000,10.222782,30.050871,802.494978,45.164568,-48.979493,1.946754,0.061034,0.056280
393.000000,0.393000,10.222666,30.051960,802.126772,45.510695,-49.028248,1.946987,0.061123,0.056738
394.000000,0.394000,10.222865,30.053565,802.122919,45.926472,-49.027970,1.947010,0.061123,0.057256
395.000000,0.395000,10.223065,30.055170,802.119066,46.342249,-49.027692,1.947034,0.061123,0.057775
396.000000,0.396000,10.006574,30.266162,801.751949,46.673523,-48.995405,2.016255,0.061110,0.058214
397.000000,0.397000,9.787931,30.476696,801.384509,47.004304,-48.963354,1.946250,0.061098,0.058654
398.000000,0.398000,9.568993,30.687128,800.652858,47.404475,-48.883142,1.876196,0.061054,0.059207
399.000000,0.399000,9.564402,30.901088,800.651179,47.666836,-48.882430,1.906145,0.061053,0.059535
400.000000,0.400000,9.138087,30.894206,801.010299,48.152979,-48.864543,1.905778,0.061004,0.060115
401.000000,0.401000,8.924914,30.890532,800.646862,48.361522,-48.928625,1.865664,0.061111,0.060403
402.000000,0.402000,8.705402,31.100093,800.643240,48.623453,-48.847435,1.795860,0.061010,0.060730
403.000000,0.403000,8.695833,31.528204,800.639750,48.869414,-48.750782,1.795702,0.060890,0.061038
404.000000,0.404000,8.482483,31.525103,800.638472,49.286246,-48.765639,1.755596,0.060908,0.061559
405.000000,0.405000,8.050559,31.731341,800.267076,49.616688,-48.749877,1.725539,0.060917,0.062000
406.000000,0.406000,7.831047,31.940902,800.263453,49.878619,-48.668687,1.655735,0.060816,0.062328
407.000000,0.407000,7.827640,32.156350,800.262309,50.279480,-48.668080,1.685275,0.060815,0.062829
408.000000,0.408000,7.828036,32.157795,799.896440,50.626008,-48.619833,1.685032,0.060783,0.063291
409.000000,0.409000,7.605015,32.581461,800.621752,50.872883,-48.634445,1.645060,0.060746,0.063542
410.000000,0.410000,7.600215,32.796802,800.615946,51.133220,-48.635419,1.615234,0.060748,0.063867
411.000000,0.411000,7.172599,32.787757,800.248162,51.341964,-48.618491,1.615220,0.060754,0.064158
412.000000,0.412000,7.163898,33.216840,799.880854,51.656775,-48.570976,1.614861,0.060723,0.064581
413.000000,0.413000,7.377554,33.222167,799.518798,51.864603,-48.603634,1.574928,0.060791,0.064870
414.000000,0.414000,7.159612,33.431261,799.157678,52.058769,-48.570088,1.564482,0.060777,0.065142
415.000000,0.415000,7.154812,33.646603,799.151871,52.319107,-48.571063,1.534656,0.060778,0.065468
416.000000,0.416000,7.150012,33.861944,799.146065,52.579444,-48.572037,1.504831,0.060780,0.065795
417.000000,0.417000,7.149540,33.862416,799.144014,52.857122,-48.474651,1.504789,0.060658,0.066142
418.000000,0.418000,7.140839,34.291499,798.776706,53.171933,-48.427137,1.504430,0.060627,0.066567
419.000000,0.419000,7.140662,34.292073,799.138865,53.380221,-48.377912,1.504438,0.060538,0.066797
420.000000,0.420000,7.354927,34.298016,799.505372,53.588309,-48.409696,1.464346,0.060550,0.067027
421.000000,0.421000,7.132729,34.722549,799.495982,53.832991,-48.523634,1.504460,0.060693,0.067334
422.000000,0.422000,7.132139,34.722346,798.767562,53.971770,-48.427313,1.504361,0.060628,0.067569
423.000000,0.423000,7.131962,34.722920,799.129721,54.180058,-48.378088,1.504369,0.060538,0.067799
424.000000,0.424000,7.336835,35.156400,799.130579,54.425818,-48.362445,1.464111,0.060519,0.068106
425.000000,0.425000,7.337212,35.157431,798.764567,54.633307,-48.411391,1.464127,0.060608,0.068397
426.000000,0.426000,7.333113,35.371333,798.765081,54.757030,-48.410872,1.493859,0.060607,0.068552
427.000000,0.427000,7.755142,35.595676,798.760655,55.016651,-48.380422,1.464216,0.060569,0.068878
428.000000,0.428000,7.754650,35.595735,798.758461,55.155290,-48.380230,1.464433,0.060569,0.069051
429.000000,0.429000,7.962708,35.814235,798.751738,55.137434,-48.366156,1.474931,0.060552,0.069030
430.000000,0.430000,7.745375,36.023946,799.119181,55.331861,-48.331738,1.464324,0.060481,0.069241
431.000000,0.431000,8.172895,36.034494,799.118902,55.608284,-48.300227,1.464313,0.060442,0.069587
432.000000,0.432000,8.382945,36.253664,798.759555,55.801195,-48.332556,1.453896,0.060510,0.069860
433.000000,0.433000,8.377256,36.467619,799.117423,55.853643,-48.381586,1.424530,0.060544,0.069894
434.000000,0.434000,8.590628,36.472899,799.477007,56.060877,-48.317226,1.464668,0.060436,0.070122
435.000000,0.435000,8.799088,36.692122,799.475013,56.182514,-48.399105,1.395153,0.060539,0.070274
436.000000,0.436000,8.795304,36.906539,799.839881,56.375886,-48.349552,1.424677,0.060449,0.070484
437.000000,0.437000,9.008960,36.911866,799.477824,56.583714,-48.382209,1.384744,0.060517,0.070776
438.000000,0.438000,9.213214,37.344370,799.835826,56.620191,-48.415776,1.425024,0.060532,0.070790
439.000000,0.439000,9.426809,37.349181,800.204135,56.690179,-48.350453,1.384867,0.060423,0.070845
440.000000,0.440000,9.420826,37.563035,800.197793,56.812017,-48.351323,1.355452,0.060424,0.070997
441.000000,0.441000,9.417890,37.778010,800.198700,56.935200,-48.448102,1.385033,0.060545,0.071151
442.000000,0.442000,9.632130,37.784262,800.194465,57.211284,-48.432881,1.424969,0.060526,0.071497
